CBSA_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Atlanta-Sandy Springs-Roswell, GA;445;Food and Beverage Stores;394;50408;26;232;99;7574;49;45;664;701;213;1403;19;414;369;8775;283;;599;300;432;664;5;66;76;6125;52;14;475;762;267;624;;139;241;9302;146;;440;325;379;444;;9;14;1125;9;;147;169;56;164;;11;40;1422;27;;127;107;45;78;7;78;28;619;12;;69;57;24;65;;158;85;950;40;;59;54;55;24;;;;43;;;3;;;4;;;3;74;;;7;;;3;;;;23;;;;4;;3;;3;4;48;;;3;;;3;;7;13;595;5;;28;23;12;27;;13;37;646;5;;24;7;15;21;141;25;39;;
Atlanta-Sandy Springs-Roswell, GA;452;General Merchandise Stores;281;60430;24;97;103;2301;1393;289;284;514;2196;678;8;174;282;6094;1451;29;174;216;4989;665;;40;86;3394;2802;313;563;1396;1362;507;;117;332;11829;2786;33;660;1347;1853;708;;3;18;473;229;49;82;143;347;72;;8;41;1617;285;9;58;103;527;76;;42;29;268;146;23;9;49;125;30;;90;62;994;121;15;10;43;153;29;;;;22;17;;4;8;23;8;;;;62;15;;;;45;5;;3;;15;19;3;;;16;;;4;6;52;19;;;3;21;6;;3;9;180;114;17;26;67;97;28;;13;22;572;127;;19;53;172;49;141;19;27;;
Atlanta-Sandy Springs-Roswell, GA;541;Professional, Scientific, and Technical Services;590;113594;2768;18835;2020;2323;2380;419;645;636;237;8106;1032;12572;881;1321;7063;27;139;717;457;4703;143;3854;689;465;1502;166;778;442;261;1076;106;4409;506;551;5311;39;291;303;333;1297;87;1316;177;148;315;67;126;136;30;447;33;1017;118;169;792;4;52;82;44;299;330;6975;186;152;247;23;92;44;33;2315;86;3575;113;76;486;5;31;39;51;716;4;48;9;4;17;;3;;;17;;44;14;7;43;;4;;;15;5;63;9;5;14;5;6;9;;21;;35;3;3;37;;5;;3;13;18;529;97;67;96;12;43;38;17;141;14;465;48;82;417;;15;10;31;140;141;12;12;;
Atlanta-Sandy Springs-Roswell, GA;561;Administrative and Support Services;333;90759;970;4997;943;3173;1318;1600;581;953;2969;3505;477;4189;200;1759;3176;36;179;296;1880;2272;74;1394;366;1364;1551;614;1057;2434;7919;828;78;2339;220;1501;4360;28;997;1297;8694;1025;55;469;127;1023;658;270;179;1119;1071;371;34;385;33;631;1251;10;159;524;1417;288;50;1186;130;379;178;35;71;75;132;330;23;860;41;177;261;3;36;189;57;180;;14;5;45;10;6;3;12;34;6;;11;3;31;22;;3;12;29;12;;11;;27;7;4;5;9;38;12;;9;;20;20;;;8;21;8;15;183;30;257;81;40;24;89;240;112;5;202;9;232;240;3;42;52;252;106;141;8;9;;
Atlanta-Sandy Springs-Roswell, GA;622;Hospitals;78;95263;245;3817;1849;4;437;273;107;19;809;779;295;22124;5063;24;3894;29;83;4;1770;1842;30;2221;1825;;741;194;675;54;1771;343;123;13358;6246;22;6724;13;1372;53;4960;971;11;266;143;;52;24;20;4;108;25;7;1104;404;;419;;41;;355;52;17;594;173;;41;10;25;;55;41;12;2406;468;;170;;30;;146;76;;14;7;;8;;3;;6;;;97;33;;44;;;;18;4;;33;25;;4;;;;3;4;;139;40;;23;;;;17;;;172;106;;101;4;3;;101;19;;830;299;3;377;;9;;195;39;141;21;37;;
Austin-Round Rock, TX;334;Computer and Electronic Product Manufacturing;59;53076;532;11810;1917;3011;1404;208;375;7;18;3276;141;4533;265;938;1397;8;172;;12;1173;22;684;287;208;317;22;148;;5;129;6;355;73;66;437;;127;;;83;38;2039;746;429;598;120;392;4;9;454;13;943;138;162;641;11;343;;5;192;96;5406;272;283;177;24;245;;4;720;26;2180;105;80;335;10;299;;;206;3;57;20;8;14;;4;;;11;;22;;7;18;;3;;;3;;21;11;13;12;;8;;;;;11;4;;6;;8;;;4;;277;77;94;58;6;23;;;47;3;139;13;32;76;;9;;;19;141;24;33;;
Baltimore-Columbia-Towson, MD;541;Professional, Scientific, and Technical Services;371;59679;1035;16693;2205;545;693;459;379;197;726;4535;382;7068;584;245;2457;24;43;25;1761;2163;45;2457;528;55;346;165;159;194;325;435;42;1840;271;61;1012;29;16;54;671;344;22;836;107;21;57;75;13;73;67;165;10;405;42;6;119;5;4;11;133;85;107;2208;147;17;74;19;13;30;8;442;22;1243;69;16;123;;4;;14;212;;51;12;;;;;;4;7;;27;;;9;;;;21;;3;45;10;;5;;;;;9;;32;10;;9;;;;;8;11;438;40;13;33;12;10;15;7;53;4;265;15;9;83;6;;;27;59;141;25;28;;
Baltimore-Columbia-Towson, MD;622;Hospitals;57;81638;243;4745;1737;;525;317;63;28;814;922;421;21098;5170;8;4020;46;46;67;1548;2190;30;1307;1412;;653;99;87;91;2126;224;111;6378;4977;19;5055;34;65;157;4346;739;3;201;99;;32;14;3;;58;33;8;652;276;;254;;6;3;150;56;22;1138;426;;88;16;13;10;121;83;20;2821;650;;250;9;5;10;195;99;;38;14;;4;;;3;6;4;;96;51;;34;;;;23;7;;42;14;;;;;;5;;;63;13;;6;;;;11;4;4;171;79;;32;4;3;;43;16;3;606;208;;140;;;5;87;34;141;23;34;;
Boston-Cambridge-Newton, MA-NH;334;Computer and Electronic Product Manufacturing;195;51635;923;13213;2369;2512;661;701;1279;133;63;4899;206;5305;455;913;1638;59;721;79;13;1637;5;420;223;85;57;28;133;7;4;75;3;166;29;27;64;;37;5;;27;22;600;329;151;90;51;373;35;6;138;4;220;76;63;149;23;344;40;;46;83;3505;505;199;59;151;826;90;7;600;17;1610;153;83;93;56;799;71;3;200;3;26;12;6;3;;3;;;7;;17;3;;6;;;;;3;;23;9;3;;;6;4;;6;;8;;;;;;3;;;4;131;42;30;11;3;21;;;35;;78;12;14;20;;10;;;12;141;17;30;;
Boston-Cambridge-Newton, MA-NH;445;Food and Beverage Stores;314;58849;34;305;12;11019;302;67;1830;530;6105;2189;14;304;54;10976;897;31;467;67;5233;941;;16;;1056;10;4;270;75;1030;77;;21;;1201;29;3;45;24;881;45;;12;;2340;36;14;587;407;828;255;;6;4;2881;141;;262;93;868;92;;15;7;738;14;3;70;28;356;39;;37;10;933;37;;33;20;390;22;;;;41;;;10;3;26;6;;4;;47;3;;5;;28;6;;;;13;;;;;12;;;;;21;;;;;9;;;6;;182;4;;26;8;181;24;;5;;210;11;;5;;170;12;141;29;43;;
