STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Alabama;336;Transportation Equipment Manufacturing;133;57513;353;4903;1462;143;436;6712;8253;1183;53;2872;51;1538;264;24;690;509;2296;700;28;577;27;610;561;5;140;1234;7499;1421;135;538;15;437;360;;194;275;5234;1146;148;188;10;209;77;8;19;503;362;147;9;96;3;79;19;24;23;46;146;87;6;11;98;303;95;4;98;210;97;33;8;363;;81;21;;36;9;61;38;;32;;43;17;;3;51;68;9;;22;;18;;;4;6;20;4;;6;;4;;;;12;18;;;;;5;;;3;3;11;;;;;73;15;3;6;113;96;16;;30;;37;4;;14;4;47;16;;5;141;22;29;;
Arizona;452;General Merchandise Stores;340;67567;56;314;361;6292;3365;490;719;1525;1511;1231;15;292;739;12079;2810;98;231;682;1273;1055;3;20;27;612;552;55;72;214;212;84;;21;61;1264;324;12;17;54;131;58;3;46;168;2891;2046;606;540;1476;931;460;;67;440;7678;1976;513;234;628;996;370;;86;60;299;172;29;19;59;87;35;;84;74;825;145;13;10;32;74;32;;;12;297;286;46;14;77;66;16;;;32;800;327;24;13;21;57;29;;;6;53;60;7;10;21;22;10;;;7;119;40;;4;10;12;4;;9;28;405;246;28;15;81;83;46;;6;44;658;132;10;10;32;49;36;141;12;15;;
Arizona;522;Credit Intermediation and Related Activities;146;65591;273;5105;655;1178;5417;;247;14;14;3257;124;4210;306;683;10312;;135;;15;3035;6;417;39;202;1627;;27;;;279;;466;17;128;3073;;23;;;311;20;971;90;353;3977;6;59;;26;621;14;1193;38;239;7840;;26;;63;764;3;1480;203;51;310;;38;;;486;5;648;108;40;662;;22;;;277;;33;5;14;125;;;;;21;3;54;5;16;365;;8;;;28;;16;;15;67;;;;;17;;27;4;4;136;;;;;14;;209;29;82;577;;17;;6;106;3;180;9;54;987;;7;;;100;141;20;44;;
Arizona;524;Insurance Carriers and Related Activities;153;53343;223;5545;265;788;3212;7;;6;41;1895;187;9178;407;566;7742;;;4;58;2308;10;578;27;94;709;;;;10;161;6;1455;89;75;2075;;;;8;270;11;996;54;195;1748;3;;;16;275;14;1870;130;183;4503;8;;;37;426;16;580;39;24;155;;;;;122;5;646;49;13;320;;;;;125;;49;8;7;62;;;;;8;;108;16;6;262;;;;;21;;30;;;24;;;;;8;;47;5;;84;;;;;13;;242;13;77;335;;;;;51;4;470;19;53;652;;;;;76;141;31;53;;
Arizona;541;Professional, Scientific, and Technical Services;328;57685;967;9224;1874;1330;3033;660;366;139;150;3108;384;4603;755;1338;5254;20;92;56;255;1804;12;512;133;94;723;73;57;45;17;122;6;311;40;86;1396;;12;18;14;118;52;1301;496;220;1806;235;219;154;55;388;35;901;224;185;3892;11;62;126;102;292;79;1934;88;84;217;14;19;8;8;732;10;948;47;22;319;;14;9;7;197;3;83;47;10;92;36;12;10;4;16;;73;24;14;245;;9;4;;9;;41;14;9;26;4;8;9;;6;;21;8;4;63;;;7;;12;13;311;98;98;343;25;45;12;27;100;3;233;29;105;489;4;10;6;34;52;141;12;11;;
Arizona;561;Administrative and Support Services;324;79751;410;2056;1035;1415;3289;573;1083;1687;6486;1845;187;1872;633;1459;6262;92;581;685;2177;1263;17;216;101;351;1057;92;751;763;1678;185;4;295;110;430;2911;52;325;382;862;178;33;471;618;592;2572;536;937;4198;4075;639;23;479;162;693;4762;66;632;1545;3296;445;12;178;57;48;157;10;55;72;362;69;7;149;31;38;222;5;25;52;118;47;;22;34;34;139;34;72;165;214;24;;31;27;73;317;7;56;81;215;17;;8;10;8;43;4;41;69;59;10;;9;5;13;78;;25;53;25;12;9;115;33;115;450;23;81;163;410;94;9;100;24;110;787;10;84;132;567;59;141;4;5;;
Arizona;621;Ambulatory Health Care Services;289;58402;361;3651;1604;71;899;55;137;75;1615;869;365;8528;2212;170;4488;7;69;157;5528;1544;17;301;242;;167;4;38;19;342;58;11;790;327;9;784;;42;14;887;133;32;610;606;31;497;32;89;52;996;187;38;1711;1109;56;3574;4;52;63;5367;457;31;728;118;3;87;6;4;7;99;68;12;934;159;7;233;;;4;226;46;;35;42;;38;3;5;;68;6;;124;97;;296;;12;;479;26;;51;13;;8;;;;35;3;;73;11;;52;;;;53;14;7;163;103;;64;5;11;6;96;14;8;414;150;12;362;;13;5;417;60;141;23;23;;
Arizona;622;Hospitals;137;97932;442;6149;3008;13;844;396;222;137;1902;1215;521;26335;6236;51;6551;24;222;165;3894;3272;28;398;392;;125;27;56;7;465;73;29;1239;508;;648;;48;3;836;134;38;1140;1290;3;502;140;130;50;1563;254;41;4578;2343;19;3642;4;76;46;4565;562;32;944;278;;68;14;5;6;195;61;21;2737;442;4;222;;;14;490;110;;60;79;;35;11;6;4;97;9;;328;304;;285;;10;6;376;32;;48;20;;8;;;;26;8;;134;49;;49;;4;;57;10;6;226;176;;54;8;18;5;152;28;9;870;293;;347;;18;9;319;77;141;18;23;;
California;111;Crop Production;254;68483;460;419;146;370;169;101;297;310;73;905;122;339;59;253;511;7;39;66;83;400;3;9;15;6;10;;26;35;3;15;;9;7;4;17;;;15;;12;128;236;245;166;510;1201;5373;30210;1550;1518;44;160;117;95;1173;93;1147;16310;1112;324;18;74;11;16;24;10;81;293;5;87;3;69;18;8;75;;17;289;4;39;;;;;3;;5;13;;3;;;;;4;;;;;;;5;;;3;;5;10;3;3;;3;;4;10;;;13;;3;6;16;9;9;10;;14;23;5;18;;13;7;14;26;;6;8;5;16;141;20;33;;
California;115;Support Activities for Agriculture and Forestry;138;51388;168;175;124;182;86;93;199;286;106;322;36;122;30;83;218;6;9;272;3;116;;;6;;5;5;40;28;6;4;;3;;;10;;3;14;;3;56;164;151;49;362;651;3376;25156;401;842;18;105;59;39;684;229;1139;13735;197;249;14;40;8;3;21;3;21;242;4;30;;19;3;4;29;;17;242;;22;;;;;;;14;;9;;;;;;4;;;4;;;;;;;4;3;4;3;;5;;;;;3;;;3;;;;7;3;3;7;8;20;52;14;8;;5;;;9;;5;11;;8;141;25;46;;
